station_name,date,rainfall_mm
hybas_4120845070,2026-03-13,0.0
hybas_4120845070,2026-03-14,0.0
hybas_4120845070,2026-03-15,1.9
hybas_4120845070,2026-03-16,1.4
hybas_4120845070,2026-03-17,0.3
hybas_4120845070,2026-03-18,0.0
hybas_4120845070,2026-03-19,0.0
hybas_4120845070,2026-03-20,9.8
hybas_4120845070,2026-03-21,1.6
hybas_4120845070,2026-03-22,0.0
hybas_4120845070,2026-03-23,0.2
hybas_4120845070,2026-03-24,0.0
hybas_4120836020,2026-03-25,0.0
hybas_4120836030,2026-03-25,0.0
hybas_4120839390,2026-03-25,0.0
hybas_4120845160,2026-01-26,0.0
hybas_4120845160,2026-01-27,0.0
hybas_4120845160,2026-01-28,0.0
hybas_4120845160,2026-01-29,0.0
hybas_4120845160,2026-01-30,0.0
hybas_4120845160,2026-01-31,0.0
hybas_4120845160,2026-02-01,0.2
hybas_4120845160,2026-02-02,0.0
hybas_4120845160,2026-02-03,0.0
hybas_4120845160,2026-02-04,0.0
hybas_4120845160,2026-02-05,0.0
hybas_4120845160,2026-02-06,0.0
hybas_4120845160,2026-02-07,0.0
hybas_4120845160,2026-02-08,0.0
hybas_4120845160,2026-02-09,0.0
hybas_4120845160,2026-02-10,0.0
hybas_4120845160,2026-02-11,0.0
hybas_4120845160,2026-02-12,0.0
hybas_4120845160,2026-02-13,0.0
hybas_4120845160,2026-02-14,0.0
hybas_4120845160,2026-02-15,0.0
hybas_4120845160,2026-02-16,0.0
hybas_4120845160,2026-02-17,0.0
hybas_4120845160,2026-02-18,0.9
hybas_4120845160,2026-02-19,0.0
hybas_4120845160,2026-02-20,0.0
hybas_4120845160,2026-02-21,0.0
hybas_4120845160,2026-02-22,0.0
hybas_4120845160,2026-02-23,0.0
hybas_4120845160,2026-02-24,0.0
hybas_4120845160,2026-02-25,0.0
hybas_4120845160,2026-02-26,0.0
hybas_4120845160,2026-02-27,0.0
hybas_4120845160,2026-02-28,0.0
hybas_4120845160,2026-03-01,0.0
hybas_4120845160,2026-03-02,0.0
hybas_4120845160,2026-03-03,0.0
hybas_4120845160,2026-03-04,0.0
hybas_4120845160,2026-03-05,0.0
hybas_4120845160,2026-03-06,0.0
hybas_4120845160,2026-03-07,0.0
hybas_4120845160,2026-03-08,0.0
hybas_4120845160,2026-03-09,0.0
hybas_4120845160,2026-03-10,0.0
hybas_4120845160,2026-03-11,0.0
hybas_4120845160,2026-03-12,0.0
hybas_4120845160,2026-03-13,0.0
hybas_4120845160,2026-03-14,0.0
hybas_4120845160,2026-03-15,2.8
hybas_4120845160,2026-03-16,2.1
hybas_4120845160,2026-03-17,0.0
hybas_4120845160,2026-03-18,0.0
hybas_4120845160,2026-03-19,0.0
hybas_4120845160,2026-03-20,7.4
hybas_4120845160,2026-03-21,0.4
hybas_4120845160,2026-03-22,0.0
hybas_4120845160,2026-03-23,0.1
hybas_4120845160,2026-03-24,0.0
hybas_4120839770,2026-03-25,0.0
hybas_4120845220,2026-01-26,0.0
hybas_4120845220,2026-01-27,0.0
hybas_4120845220,2026-01-28,0.0
hybas_4120845220,2026-01-29,0.0
hybas_4120845220,2026-01-30,0.0
hybas_4120845220,2026-01-31,0.0
hybas_4120845220,2026-02-01,0.2
hybas_4120845220,2026-02-02,0.0
hybas_4120845220,2026-02-03,0.0
hybas_4120845220,2026-02-04,0.0
hybas_4120845220,2026-02-05,0.0
hybas_4120845220,2026-02-06,0.0
hybas_4120845220,2026-02-07,0.0
hybas_4120845220,2026-02-08,0.0
hybas_4120845220,2026-02-09,0.0
hybas_4120845220,2026-02-10,0.0
hybas_4120845220,2026-02-11,0.0
hybas_4120845220,2026-02-12,0.0
hybas_4120845220,2026-02-13,0.0
hybas_4120845220,2026-02-14,0.0
hybas_4120845220,2026-02-15,0.0
hybas_4120845220,2026-02-16,0.0
hybas_4120845220,2026-02-17,0.0
hybas_4120845220,2026-02-18,0.9
hybas_4120845220,2026-02-19,0.0
hybas_4120845220,2026-02-20,0.0
hybas_4120845220,2026-02-21,0.0
hybas_4120845220,2026-02-22,0.0
hybas_4120845220,2026-02-23,0.0
hybas_4120845220,2026-02-24,0.0
hybas_4120845220,2026-02-25,0.0
hybas_4120845220,2026-02-26,0.0
hybas_4120845220,2026-02-27,0.0
hybas_4120845220,2026-02-28,0.0
hybas_4120845220,2026-03-01,0.0
hybas_4120845220,2026-03-02,0.0
hybas_4120845220,2026-03-03,0.0
hybas_4120845220,2026-03-04,0.0
hybas_4120845220,2026-03-05,0.0
hybas_4120845220,2026-03-06,0.0
hybas_4120845220,2026-03-07,0.0
hybas_4120845220,2026-03-08,0.0
hybas_4120845220,2026-03-09,0.0
hybas_4120845220,2026-03-10,0.0
hybas_4120845220,2026-03-11,0.0
hybas_4120845220,2026-03-12,0.0
hybas_4120845220,2026-03-13,0.0
hybas_4120845220,2026-03-14,0.0
hybas_4120845220,2026-03-15,2.8
hybas_4120845220,2026-03-16,2.1
hybas_4120845220,2026-03-17,0.0
hybas_4120845220,2026-03-18,0.0
hybas_4120845220,2026-03-19,0.0
hybas_4120845220,2026-03-20,7.4
hybas_4120845220,2026-03-21,0.4
hybas_4120845220,2026-03-22,0.0
hybas_4120845220,2026-03-23,0.1
hybas_4120845220,2026-03-24,0.0
hybas_4120839990,2026-03-25,0.0
hybas_4120846880,2026-01-26,0.0
hybas_4120846880,2026-01-27,0.0
hybas_4120846880,2026-01-28,0.0
hybas_4120846880,2026-01-29,0.0
hybas_4120846880,2026-01-30,0.0
hybas_4120846880,2026-01-31,0.0
hybas_4120846880,2026-02-01,0.6
hybas_4120846880,2026-02-02,0.0
hybas_4120846880,2026-02-03,0.0
hybas_4120846880,2026-02-04,0.0
hybas_4120846880,2026-02-05,0.0
hybas_4120846880,2026-02-06,0.0
hybas_4120846880,2026-02-07,0.0
hybas_4120846880,2026-02-08,0.0
hybas_4120846880,2026-02-09,0.0
hybas_4120846880,2026-02-10,0.0
hybas_4120846880,2026-02-11,0.0
hybas_4120846880,2026-02-12,0.0
hybas_4120846880,2026-02-13,0.0
hybas_4120846880,2026-02-14,0.0
hybas_4120846880,2026-02-15,0.0
hybas_4120846880,2026-02-16,0.0
hybas_4120846880,2026-02-17,0.0
hybas_4120846880,2026-02-18,0.7
hybas_4120846880,2026-02-19,0.0
hybas_4120846880,2026-02-20,0.0
hybas_4120846880,2026-02-21,0.0
hybas_4120846880,2026-02-22,0.0
hybas_4120846880,2026-02-23,0.0
hybas_4120846880,2026-02-24,0.0
hybas_4120846880,2026-02-25,0.0
hybas_4120846880,2026-02-26,0.0
hybas_4120846880,2026-02-27,0.0
hybas_4120846880,2026-02-28,0.0
hybas_4120846880,2026-03-01,0.0
hybas_4120846880,2026-03-02,0.0
hybas_4120846880,2026-03-03,0.0
hybas_4120846880,2026-03-04,0.0
hybas_4120846880,2026-03-05,0.0
hybas_4120846880,2026-03-06,0.0
hybas_4120846880,2026-03-07,0.0
hybas_4120846880,2026-03-08,0.0
hybas_4120846880,2026-03-09,0.0
hybas_4120846880,2026-03-10,0.0
hybas_4120846880,2026-03-11,0.0
hybas_4120846880,2026-03-12,0.0
hybas_4120846880,2026-03-13,0.0
hybas_4120846880,2026-03-14,0.0
hybas_4120846880,2026-03-15,1.9
hybas_4120846880,2026-03-16,1.4
hybas_4120846880,2026-03-17,0.3
hybas_4120846880,2026-03-18,0.0
hybas_4120846880,2026-03-19,0.0
hybas_4120846880,2026-03-20,9.8
hybas_4120846880,2026-03-21,1.6
hybas_4120846880,2026-03-22,0.0
hybas_4120846880,2026-03-23,0.2
hybas_4120846880,2026-03-24,0.0
hybas_4120840120,2026-03-25,0.0
hybas_4120840260,2026-03-25,0.0
hybas_4120846890,2026-01-26,0.0
hybas_4120846890,2026-01-27,0.0
hybas_4120846890,2026-01-28,0.0
hybas_4120846890,2026-01-29,0.0
hybas_4120846890,2026-01-30,0.0
hybas_4120846890,2026-01-31,0.0
hybas_4120846890,2026-02-01,0.0
hybas_4120846890,2026-02-02,0.0
hybas_4120846890,2026-02-03,0.5
hybas_4120846890,2026-02-04,0.0
hybas_4120846890,2026-02-05,0.0
hybas_4120846890,2026-02-06,0.0
hybas_4120846890,2026-02-07,0.0
hybas_4120846890,2026-02-08,0.0
hybas_4120846890,2026-02-09,0.0
hybas_4120846890,2026-02-10,0.0
hybas_4120846890,2026-02-11,0.0
hybas_4120846890,2026-02-12,0.0
hybas_4120846890,2026-02-13,0.0
hybas_4120846890,2026-02-14,0.0
hybas_4120846890,2026-02-15,0.0
hybas_4120846890,2026-02-16,0.0
hybas_4120846890,2026-02-17,0.0
hybas_4120846890,2026-02-18,0.0
hybas_4120846890,2026-02-19,0.5
hybas_4120846890,2026-02-20,0.0
hybas_4120846890,2026-02-21,0.0
hybas_4120846890,2026-02-22,0.0
hybas_4120846890,2026-02-23,0.0
hybas_4120846890,2026-02-24,0.0
hybas_4120846890,2026-02-25,0.0
hybas_4120846890,2026-02-26,0.0
hybas_4120846890,2026-02-27,0.0
hybas_4120846890,2026-02-28,0.0
hybas_4120846890,2026-03-01,0.0
hybas_4120846890,2026-03-02,0.0
hybas_4120846890,2026-03-03,0.0
hybas_4120846890,2026-03-04,0.0
hybas_4120846890,2026-03-05,0.0
hybas_4120846890,2026-03-06,0.0
hybas_4120846890,2026-03-07,0.0
hybas_4120846890,2026-03-08,0.0
hybas_4120846890,2026-03-09,0.0
hybas_4120846890,2026-03-10,0.0
hybas_4120846890,2026-03-11,0.0
hybas_4120846890,2026-03-12,0.0
hybas_4120846890,2026-03-13,0.0
hybas_4120846890,2026-03-14,0.0
hybas_4120846890,2026-03-15,1.6
hybas_4120846890,2026-03-16,1.4
hybas_4120846890,2026-03-17,0.0
hybas_4120846890,2026-03-18,0.0
hybas_4120846890,2026-03-19,0.0
hybas_4120846890,2026-03-20,2.3
hybas_4120846890,2026-03-21,3.0
hybas_4120846890,2026-03-22,0.0
hybas_4120846890,2026-03-23,0.0
hybas_4120846890,2026-03-24,0.0
hybas_4120847290,2026-01-26,0.0
hybas_4120847290,2026-01-27,0.0
hybas_4120847290,2026-01-28,0.0
hybas_4120847290,2026-01-29,0.0
hybas_4120847290,2026-01-30,0.0
hybas_4120847290,2026-01-31,0.0
hybas_4120847290,2026-02-01,1.1
hybas_4120847290,2026-02-02,0.0
hybas_4120847290,2026-02-03,0.0
hybas_4120847290,2026-02-04,0.0
hybas_4120847290,2026-02-05,0.0
hybas_4120847290,2026-02-06,0.0
hybas_4120847290,2026-02-07,0.0
hybas_4120847290,2026-02-08,0.0
hybas_4120847290,2026-02-09,0.0
hybas_4120847290,2026-02-10,0.0
hybas_4120847290,2026-02-11,0.0
hybas_4120847290,2026-02-12,0.0
hybas_4120847290,2026-02-13,0.0
hybas_4120847290,2026-02-14,0.0
hybas_4120847290,2026-02-15,0.0
hybas_4120847290,2026-02-16,0.0
hybas_4120847290,2026-02-17,0.0
hybas_4120847290,2026-02-18,1.0
hybas_4120847290,2026-02-19,0.0
hybas_4120847290,2026-02-20,0.0
hybas_4120847290,2026-02-21,0.0
hybas_4120847290,2026-02-22,0.0
hybas_4120847290,2026-02-23,0.0
hybas_4120847290,2026-02-24,0.0
hybas_4120847290,2026-02-25,0.0
hybas_4120847290,2026-02-26,0.0
hybas_4120847290,2026-02-27,0.0
hybas_4120847290,2026-02-28,0.0
hybas_4120847290,2026-03-01,0.0
hybas_4120847290,2026-03-02,0.0
hybas_4120847290,2026-03-03,0.0
hybas_4120847290,2026-03-04,0.0
hybas_4120847290,2026-03-05,0.0
hybas_4120847290,2026-03-06,0.0
hybas_4120847290,2026-03-07,0.0
hybas_4120847290,2026-03-08,0.0
hybas_4120847290,2026-03-09,0.0
hybas_4120847290,2026-03-10,0.0
hybas_4120847290,2026-03-11,0.0
hybas_4120847290,2026-03-12,0.0
hybas_4120847290,2026-03-13,0.0
hybas_4120847290,2026-03-14,0.2
hybas_4120847290,2026-03-15,0.3
hybas_4120847290,2026-03-16,0.0
hybas_4120847290,2026-03-17,0.0
hybas_4120847290,2026-03-18,0.4
hybas_4120847290,2026-03-19,2.0
hybas_4120847290,2026-03-20,17.1
hybas_4120847290,2026-03-21,0.0
hybas_4120847290,2026-03-22,0.0
hybas_4120847290,2026-03-23,1.8
hybas_4120847290,2026-03-24,0.1
hybas_4120840940,2026-03-25,0.0
hybas_4120848560,2026-01-26,0.0
hybas_4120848560,2026-01-27,0.0
hybas_4120848560,2026-01-28,0.0
hybas_4120848560,2026-01-29,0.0
hybas_4120848560,2026-01-30,0.0
hybas_4120848560,2026-01-31,0.0
hybas_4120848560,2026-02-01,0.0
hybas_4120848560,2026-02-02,0.0
hybas_4120848560,2026-02-03,0.4
hybas_4120848560,2026-02-04,0.0
hybas_4120848560,2026-02-05,0.0
hybas_4120848560,2026-02-06,0.0
hybas_4120848560,2026-02-07,0.0
hybas_4120848560,2026-02-08,0.0
hybas_4120848560,2026-02-09,0.0
hybas_4120848560,2026-02-10,0.0
hybas_4120848560,2026-02-11,0.0
hybas_4120848560,2026-02-12,0.0
hybas_4120848560,2026-02-13,0.0
hybas_4120848560,2026-02-14,0.0
hybas_4120848560,2026-02-15,0.0
hybas_4120848560,2026-02-16,0.0
hybas_4120848560,2026-02-17,0.0
hybas_4120848560,2026-02-18,0.0
hybas_4120848560,2026-02-19,0.0
hybas_4120848560,2026-02-20,0.0
hybas_4120848560,2026-02-21,0.0
hybas_4120848560,2026-02-22,0.0
hybas_4120848560,2026-02-23,0.0
hybas_4120848560,2026-02-24,0.0
hybas_4120848560,2026-02-25,0.0
hybas_4120848560,2026-02-26,0.0
hybas_4120848560,2026-02-27,0.0
hybas_4120848560,2026-02-28,0.0
hybas_4120848560,2026-03-01,0.0
hybas_4120848560,2026-03-02,0.0
hybas_4120848560,2026-03-03,0.0
hybas_4120848560,2026-03-04,0.0
hybas_4120848560,2026-03-05,0.0
hybas_4120848560,2026-03-06,0.0
hybas_4120848560,2026-03-07,0.0
hybas_4120848560,2026-03-08,0.0
hybas_4120848560,2026-03-09,0.0
hybas_4120848560,2026-03-10,0.0
hybas_4120848560,2026-03-11,0.0
hybas_4120848560,2026-03-12,0.0
hybas_4120848560,2026-03-13,0.0
hybas_4120848560,2026-03-14,0.0
hybas_4120848560,2026-03-15,3.3
hybas_4120848560,2026-03-16,2.8
hybas_4120848560,2026-03-17,0.0
hybas_4120848560,2026-03-18,0.0
hybas_4120848560,2026-03-19,0.0
hybas_4120848560,2026-03-20,2.3
hybas_4120848560,2026-03-21,4.9
hybas_4120848560,2026-03-22,0.0
hybas_4120848560,2026-03-23,0.0
hybas_4120848560,2026-03-24,0.0
hybas_4120841490,2026-03-25,0.0
hybas_4120850350,2026-01-26,0.0
hybas_4120850350,2026-01-27,0.0
hybas_4120850350,2026-01-28,0.0
hybas_4120850350,2026-01-29,0.0
hybas_4120850350,2026-01-30,0.0
hybas_4120850350,2026-01-31,0.0
hybas_4120850350,2026-02-01,0.0
hybas_4120850350,2026-02-02,0.0
hybas_4120850350,2026-02-03,0.0
hybas_4120850350,2026-02-04,0.0
hybas_4120850350,2026-02-05,0.0
hybas_4120850350,2026-02-06,0.0
hybas_4120850350,2026-02-07,0.0
hybas_4120850350,2026-02-08,0.0
hybas_4120850350,2026-02-09,0.0
hybas_4120850350,2026-02-10,0.0
hybas_4120850350,2026-02-11,0.0
hybas_4120850350,2026-02-12,0.0
hybas_4120850350,2026-02-13,0.0
hybas_4120850350,2026-02-14,0.0
hybas_4120850350,2026-02-15,0.0
hybas_4120850350,2026-02-16,0.0
hybas_4120850350,2026-02-17,0.0
hybas_4120850350,2026-02-18,0.1
hybas_4120850350,2026-02-19,0.0
hybas_4120850350,2026-02-20,0.0
hybas_4120850350,2026-02-21,0.0
hybas_4120850350,2026-02-22,0.0
hybas_4120850350,2026-02-23,0.0
hybas_4120850350,2026-02-24,0.0
hybas_4120850350,2026-02-25,0.0
hybas_4120850350,2026-02-26,0.0
hybas_4120850350,2026-02-27,0.0
hybas_4120850350,2026-02-28,0.0
hybas_4120850350,2026-03-01,0.0
hybas_4120850350,2026-03-02,0.0
hybas_4120850350,2026-03-03,0.0
hybas_4120850350,2026-03-04,0.0
hybas_4120850350,2026-03-05,0.0
hybas_4120850350,2026-03-06,0.0
hybas_4120850350,2026-03-07,0.0
hybas_4120850350,2026-03-08,0.0
hybas_4120850350,2026-03-09,0.0
hybas_4120850350,2026-03-10,0.0
hybas_4120850350,2026-03-11,0.0
hybas_4120850350,2026-03-12,0.0
hybas_4120850350,2026-03-13,0.0
hybas_4120850350,2026-03-14,0.0
hybas_4120850350,2026-03-15,3.6
hybas_4120850350,2026-03-16,2.8
hybas_4120850350,2026-03-17,0.0
hybas_4120850350,2026-03-18,0.0
hybas_4120850350,2026-03-19,0.0
hybas_4120850350,2026-03-20,4.5
hybas_4120850350,2026-03-21,1.3
hybas_4120850350,2026-03-22,0.0
hybas_4120850350,2026-03-23,0.1
hybas_4120850350,2026-03-24,0.0
hybas_4120842230,2026-03-25,0.0
hybas_4120852030,2026-01-26,0.0
hybas_4120852030,2026-01-27,0.0
hybas_4120852030,2026-01-28,0.0
hybas_4120852030,2026-01-29,0.0
hybas_4120852030,2026-01-30,0.0
hybas_4120852030,2026-01-31,0.0
hybas_4120852030,2026-02-01,0.6
hybas_4120852030,2026-02-02,0.0
hybas_4120852030,2026-02-03,0.0
hybas_4120852030,2026-02-04,0.0
hybas_4120852030,2026-02-05,0.0
hybas_4120852030,2026-02-06,0.0
hybas_4120852030,2026-02-07,0.0
hybas_4120852030,2026-02-08,0.0
hybas_4120852030,2026-02-09,0.0
hybas_4120852030,2026-02-10,0.0
hybas_4120852030,2026-02-11,0.0
hybas_4120852030,2026-02-12,0.0
hybas_4120852030,2026-02-13,0.0
hybas_4120852030,2026-02-14,0.0
hybas_4120852030,2026-02-15,0.0
hybas_4120852030,2026-02-16,0.0
hybas_4120852030,2026-02-17,0.0
hybas_4120852030,2026-02-18,0.1
hybas_4120852030,2026-02-19,0.0
hybas_4120852030,2026-02-20,0.0
hybas_4120852030,2026-02-21,0.0
hybas_4120852030,2026-02-22,0.0
hybas_4120852030,2026-02-23,0.0
hybas_4120852030,2026-02-24,0.0
hybas_4120852030,2026-02-25,0.0
hybas_4120852030,2026-02-26,0.0
hybas_4120852030,2026-02-27,0.0
hybas_4120852030,2026-02-28,0.0
hybas_4120852030,2026-03-01,0.0
hybas_4120852030,2026-03-02,0.0
hybas_4120852030,2026-03-03,0.0
hybas_4120852030,2026-03-04,0.0
hybas_4120852030,2026-03-05,0.0
hybas_4120852030,2026-03-06,0.0
hybas_4120852030,2026-03-07,0.0
hybas_4120852030,2026-03-08,0.0
hybas_4120852030,2026-03-09,0.0
hybas_4120852030,2026-03-10,0.0
hybas_4120852030,2026-03-11,0.0
hybas_4120852030,2026-03-12,0.0
hybas_4120852030,2026-03-13,0.0
hybas_4120852030,2026-03-14,0.0
hybas_4120852030,2026-03-15,2.8
hybas_4120852030,2026-03-16,0.0
hybas_4120852030,2026-03-17,0.0
hybas_4120852030,2026-03-18,0.0
hybas_4120852030,2026-03-19,0.0
hybas_4120852030,2026-03-20,10.8
hybas_4120852030,2026-03-21,0.0
hybas_4120852030,2026-03-22,0.0
hybas_4120852030,2026-03-23,0.3
hybas_4120852030,2026-03-24,0.0
hybas_4120842800,2026-03-25,0.0
hybas_4120853790,2026-01-26,0.0
hybas_4120853790,2026-01-27,0.0
hybas_4120853790,2026-01-28,0.0
hybas_4120853790,2026-01-29,0.0
hybas_4120853790,2026-01-30,0.0
hybas_4120853790,2026-01-31,0.0
hybas_4120853790,2026-02-01,0.0
hybas_4120853790,2026-02-02,0.0
hybas_4120853790,2026-02-03,0.0
hybas_4120853790,2026-02-04,0.0
hybas_4120853790,2026-02-05,0.0
hybas_4120853790,2026-02-06,0.0
hybas_4120853790,2026-02-07,0.0
hybas_4120853790,2026-02-08,0.0
hybas_4120853790,2026-02-09,0.0
hybas_4120853790,2026-02-10,0.0
hybas_4120853790,2026-02-11,0.0
hybas_4120853790,2026-02-12,0.0
hybas_4120853790,2026-02-13,0.0
hybas_4120853790,2026-02-14,0.0
hybas_4120853790,2026-02-15,0.0
hybas_4120853790,2026-02-16,0.0
hybas_4120853790,2026-02-17,0.0
hybas_4120853790,2026-02-18,0.0
hybas_4120853790,2026-02-19,0.0
hybas_4120853790,2026-02-20,0.0
hybas_4120853790,2026-02-21,0.0
hybas_4120853790,2026-02-22,0.0
hybas_4120853790,2026-02-23,0.0
hybas_4120853790,2026-02-24,0.0
hybas_4120853790,2026-02-25,0.0
hybas_4120853790,2026-02-26,0.0
hybas_4120853790,2026-02-27,0.0
hybas_4120853790,2026-02-28,0.0
hybas_4120853790,2026-03-01,0.0
hybas_4120853790,2026-03-02,0.0
hybas_4120853790,2026-03-03,0.0
hybas_4120853790,2026-03-04,0.0
hybas_4120853790,2026-03-05,0.0
hybas_4120853790,2026-03-06,0.0
hybas_4120853790,2026-03-07,0.0
hybas_4120853790,2026-03-08,0.0
hybas_4120853790,2026-03-09,0.1
hybas_4120853790,2026-03-10,0.0
hybas_4120853790,2026-03-11,2.1
hybas_4120853790,2026-03-12,0.0
hybas_4120853790,2026-03-13,0.0
hybas_4120853790,2026-03-14,0.0
hybas_4120853790,2026-03-15,0.8
hybas_4120853790,2026-03-16,0.3
hybas_4120853790,2026-03-17,0.1
hybas_4120853790,2026-03-18,0.0
hybas_4120853790,2026-03-19,0.0
hybas_4120853790,2026-03-20,1.1
hybas_4120853790,2026-03-21,20.7
hybas_4120853790,2026-03-22,0.0
hybas_4120853790,2026-03-23,0.2
hybas_4120853790,2026-03-24,0.0
hybas_4120844080,2026-03-25,0.0
hybas_4120845070,2026-03-25,0.0
hybas_4120855310,2026-01-26,0.0
hybas_4120855310,2026-01-27,0.0
hybas_4120855310,2026-01-28,0.0
hybas_4120855310,2026-01-29,0.0
hybas_4120855310,2026-01-30,0.0
hybas_4120855310,2026-01-31,0.0
hybas_4120855310,2026-02-01,1.4
hybas_4120855310,2026-02-02,0.0
hybas_4120855310,2026-02-03,0.0
hybas_4120855310,2026-02-04,0.0
hybas_4120855310,2026-02-05,0.0
hybas_4120855310,2026-02-06,0.0
hybas_4120855310,2026-02-07,0.0
hybas_4120855310,2026-02-08,0.0
hybas_4120855310,2026-02-09,0.0
hybas_4120855310,2026-02-10,0.0
hybas_4120855310,2026-02-11,0.0
hybas_4120855310,2026-02-12,0.0
hybas_4120855310,2026-02-13,0.0
hybas_4120855310,2026-02-14,0.0
hybas_4120855310,2026-02-15,0.0
hybas_4120855310,2026-02-16,0.0
hybas_4120855310,2026-02-17,0.0
hybas_4120855310,2026-02-18,0.5
hybas_4120855310,2026-02-19,0.1
hybas_4120855310,2026-02-20,0.0
hybas_4120855310,2026-02-21,0.0
hybas_4120855310,2026-02-22,0.0
hybas_4120855310,2026-02-23,0.0
hybas_4120855310,2026-02-24,0.0
hybas_4120855310,2026-02-25,0.0
hybas_4120855310,2026-02-26,0.0
hybas_4120855310,2026-02-27,0.0
hybas_4120855310,2026-02-28,0.0
hybas_4120855310,2026-03-01,0.0
hybas_4120855310,2026-03-02,0.0
hybas_4120855310,2026-03-03,0.0
hybas_4120855310,2026-03-04,0.0
hybas_4120855310,2026-03-05,0.0
hybas_4120855310,2026-03-06,0.0
hybas_4120855310,2026-03-07,0.0
hybas_4120855310,2026-03-08,0.0
hybas_4120855310,2026-03-09,0.0
hybas_4120855310,2026-03-10,0.0
hybas_4120855310,2026-03-11,0.0
hybas_4120855310,2026-03-12,0.0
hybas_4120855310,2026-03-13,0.0
hybas_4120855310,2026-03-14,0.0
hybas_4120855310,2026-03-15,0.5
hybas_4120855310,2026-03-16,0.0
hybas_4120855310,2026-03-17,0.1
hybas_4120855310,2026-03-18,0.2
hybas_4120855310,2026-03-19,1.5
hybas_4120855310,2026-03-20,10.8
hybas_4120855310,2026-03-21,0.0
hybas_4120855310,2026-03-22,0.0
hybas_4120855310,2026-03-23,2.1
hybas_4120855310,2026-03-24,0.0
hybas_4120855330,2026-01-26,0.0
hybas_4120855330,2026-01-27,0.0
hybas_4120855330,2026-01-28,0.0
hybas_4120855330,2026-01-29,0.0
hybas_4120855330,2026-01-30,0.0
hybas_4120855330,2026-01-31,0.0
hybas_4120855330,2026-02-01,0.0
hybas_4120855330,2026-02-02,0.0
hybas_4120855330,2026-02-03,0.0
hybas_4120855330,2026-02-04,0.0
hybas_4120855330,2026-02-05,0.0
hybas_4120855330,2026-02-06,0.0
hybas_4120855330,2026-02-07,0.0
hybas_4120855330,2026-02-08,0.0
hybas_4120855330,2026-02-09,0.0
hybas_4120855330,2026-02-10,0.0
hybas_4120855330,2026-02-11,0.0
hybas_4120855330,2026-02-12,0.0
hybas_4120855330,2026-02-13,0.0
hybas_4120855330,2026-02-14,0.0
hybas_4120855330,2026-02-15,0.0
hybas_4120855330,2026-02-16,0.0
hybas_4120855330,2026-02-17,0.0
hybas_4120855330,2026-02-18,0.0
hybas_4120855330,2026-02-19,0.4
hybas_4120855330,2026-02-20,0.0
hybas_4120855330,2026-02-21,0.0
hybas_4120855330,2026-02-22,0.0
hybas_4120855330,2026-02-23,0.0
hybas_4120855330,2026-02-24,0.0
hybas_4120855330,2026-02-25,0.0
hybas_4120855330,2026-02-26,0.0
hybas_4120855330,2026-02-27,0.0
hybas_4120855330,2026-02-28,0.0
hybas_4120855330,2026-03-01,0.0
hybas_4120855330,2026-03-02,0.0
hybas_4120855330,2026-03-03,0.0
hybas_4120855330,2026-03-04,0.0
hybas_4120855330,2026-03-05,0.0
hybas_4120855330,2026-03-06,0.0
hybas_4120855330,2026-03-07,0.0
hybas_4120855330,2026-03-08,0.0
hybas_4120855330,2026-03-09,0.1
hybas_4120855330,2026-03-10,0.0
hybas_4120855330,2026-03-11,0.4
hybas_4120855330,2026-03-12,0.0
hybas_4120855330,2026-03-13,0.0
hybas_4120855330,2026-03-14,0.0
hybas_4120855330,2026-03-15,1.1
hybas_4120855330,2026-03-16,0.7
hybas_4120855330,2026-03-17,0.0
hybas_4120855330,2026-03-18,0.0
hybas_4120855330,2026-03-19,0.0
hybas_4120855330,2026-03-20,1.8
hybas_4120855330,2026-03-21,5.5
hybas_4120855330,2026-03-22,0.0
hybas_4120855330,2026-03-23,0.0
hybas_4120855330,2026-03-24,0.0
hybas_4120845160,2026-03-25,0.0
hybas_4120855780,2026-01-26,0.0
hybas_4120855780,2026-01-27,0.0
hybas_4120855780,2026-01-28,0.0
hybas_4120855780,2026-01-29,0.0
hybas_4120855780,2026-01-30,0.0
hybas_4120855780,2026-01-31,0.0
hybas_4120855780,2026-02-01,0.3
hybas_4120855780,2026-02-02,0.0
hybas_4120855780,2026-02-03,0.2
hybas_4120855780,2026-02-04,0.0
hybas_4120855780,2026-02-05,0.0
hybas_4120855780,2026-02-06,0.0
hybas_4120855780,2026-02-07,0.0
hybas_4120855780,2026-02-08,0.0
hybas_4120855780,2026-02-09,0.0
hybas_4120855780,2026-02-10,0.0
hybas_4120855780,2026-02-11,0.0
hybas_4120855780,2026-02-12,0.0
hybas_4120855780,2026-02-13,0.0
hybas_4120855780,2026-02-14,0.0
hybas_4120855780,2026-02-15,0.0
hybas_4120855780,2026-02-16,0.0
hybas_4120855780,2026-02-17,0.0
hybas_4120855780,2026-02-18,0.1
hybas_4120855780,2026-02-19,0.0
hybas_4120855780,2026-02-20,0.0
hybas_4120855780,2026-02-21,0.0
hybas_4120855780,2026-02-22,0.0
hybas_4120855780,2026-02-23,0.0
hybas_4120855780,2026-02-24,0.0
hybas_4120855780,2026-02-25,0.0
hybas_4120855780,2026-02-26,0.0
hybas_4120855780,2026-02-27,0.0
hybas_4120855780,2026-02-28,0.0
hybas_4120855780,2026-03-01,0.0
